date,strategy,ts_code,name,rank,bucket,ref_close
20260706,rps,688146.SH,中船特气,1,1-10,302.8
20260706,rps,603823.SH,百合花,2,1-10,65.86
20260706,rps,688549.SH,中巨芯,3,1-10,32.39
20260706,rps,920725.BJ,惠丰钻石,4,1-10,110.09
20260706,rps,688260.SH,昀冢科技,5,1-10,95.32
20260706,rps,300489.SZ,光智科技,6,1-10,261.66
20260706,rps,688669.SH,聚石化学,7,1-10,89.76
20260706,rps,920699.BJ,海达尔,8,1-10,125.65
20260706,rps,003036.SZ,泰坦股份,9,1-10,81.4
20260706,rps,301217.SZ,铜冠铜箔,10,1-10,144.17
20260706,rps,301526.SZ,国际复材,11,11-30,40.66
20260706,rps,600353.SH,旭光电子,12,11-30,45.2
20260706,rps,301319.SZ,唯特偶,13,11-30,140.07
20260706,rps,920438.BJ,戈碧迦,14,11-30,133.0
20260706,rps,688766.SH,普冉股份,15,11-30,759.99
20260706,rps,600667.SH,太极实业,16,11-30,27.41
20260706,rps,002484.SZ,江海股份,17,11-30,96.41
20260706,rps,002552.SZ,宝鼎科技,18,11-30,58.84
20260706,rps,000811.SZ,冰轮环境,19,11-30,53.63
20260706,rps,000636.SZ,风华高科,20,11-30,58.5
20260706,rps,688141.SH,杰华特,21,11-30,168.26
20260706,rps,603186.SH,华正新材,22,11-30,186.53
20260706,rps,688432.SH,有研硅,23,11-30,38.45
20260706,rps,688409.SH,富创精密,24,11-30,246.98
20260706,rps,300285.SZ,国瓷材料,25,11-30,88.1
20260706,rps,300420.SZ,五洋自控,26,11-30,9.08
20260706,rps,300903.SZ,科翔股份,27,11-30,93.65
20260706,rps,688347.SH,华虹宏力,28,11-30,309.68
20260706,rps,603078.SH,江化微,29,11-30,57.7
20260706,rps,688082.SH,盛美上海,30,11-30,373.0
20260706,rps,301588.SZ,美新科技,31,31-50,52.8
20260706,rps,301013.SZ,利和兴,32,31-50,57.33
20260706,rps,002636.SZ,金安国纪,33,31-50,96.79
20260706,rps,688530.SH,欧莱新材,34,31-50,80.58
20260706,rps,603989.SH,艾华集团,35,31-50,44.17
20260706,rps,688233.SH,神工股份,36,31-50,180.55
20260706,rps,688662.SH,富信科技,37,31-50,122.65
20260706,rps,003004.SZ,声迅股份,38,31-50,72.68
20260706,rps,688200.SH,华峰测控,39,31-50,443.4
20260706,rps,688519.SH,南亚新材,40,31-50,340.12
20260706,rps,688596.SH,正帆科技,41,31-50,71.0
20260706,rps,300843.SZ,胜蓝股份,42,31-50,150.36
20260706,rps,688507.SH,索辰科技,43,31-50,212.0
20260706,rps,300671.SZ,富满微,44,31-50,102.32
20260706,rps,688143.SH,长盈通,45,31-50,151.3
20260706,rps,301045.SZ,天禄科技,46,31-50,92.81
20260706,rps,688689.SH,银河微电,47,31-50,80.75
20260706,rps,688403.SH,汇成股份,48,31-50,35.95
20260706,rps,301511.SZ,德福科技,49,31-50,132.3
20260706,rps,002747.SZ,埃斯顿,50,31-50,46.03
20260706,rps,603678.SH,火炬电子,51,51+,76.93
20260706,rps,600584.SH,长电科技,52,51+,95.09
20260706,rps,300721.SZ,怡达股份,53,51+,31.05
20260706,rps,300408.SZ,三环集团,54,51+,141.73
20260706,rps,300716.SZ,*ST泉为,55,51+,29.09
20260706,rps,688362.SH,甬矽电子,56,51+,95.93
20260706,rps,301377.SZ,鼎泰高科,57,51+,486.0
20260706,rps,603986.SH,兆易创新,58,51+,654.29
20260706,rps,600183.SH,生益科技,59,51+,154.27
20260706,rps,002409.SZ,雅克科技,60,51+,186.45
20260707,rps,688146.SH,中船特气,1,1-10,315.99
20260707,rps,603823.SH,百合花,2,1-10,72.45
20260707,rps,920725.BJ,惠丰钻石,3,1-10,116.6
20260707,rps,688549.SH,中巨芯,4,1-10,33.2
20260707,rps,688669.SH,聚石化学,5,1-10,87.0
20260707,rps,688260.SH,昀冢科技,6,1-10,93.36
20260707,rps,688432.SH,有研硅,7,1-10,46.14
20260707,rps,003036.SZ,泰坦股份,8,1-10,84.64
20260707,rps,300489.SZ,光智科技,9,1-10,262.52
